Source,Target,Weight
n_14,n_86,49
n_14,n_632,2
n_14,n_925,1
n_14,n_408,1
n_14,n_836,1
n_14,n_490,1
n_14,n_778,1
n_14,n_68,4
n_14,n_996,14
n_14,n_126,11
n_14,n_764,9
n_14,n_260,13
n_14,n_31,17
n_14,n_770,5
n_14,n_675,26
n_14,n_920,2
n_14,n_872,16
n_14,n_507,1
n_14,n_543,13
n_14,n_436,11
n_14,n_900,17
n_14,n_142,2
n_14,n_688,2
n_14,n_658,1
n_14,n_745,1
n_14,n_968,1
n_14,n_474,2
n_14,n_387,15
n_14,n_724,1
n_14,n_509,3
n_14,n_76,3
n_14,n_320,3
n_14,n_945,3
n_14,n_581,7
n_14,n_473,4
n_14,n_284,3
n_15,n_299,8
n_15,n_832,152
n_15,n_674,2
n_15,n_97,3
n_15,n_545,2
n_15,n_958,4
n_15,n_211,1
n_15,n_543,1
n_15,n_110,1
n_15,n_571,1
n_15,n_618,1
n_15,n_564,4
n_15,n_209,3
n_15,n_99,2
n_15,n_552,1
n_15,n_215,15
n_15,n_944,26
n_15,n_549,20
n_15,n_395,3
n_15,n_829,2
n_15,n_828,2
n_15,n_254,4
n_15,n_159,3
n_15,n_858,10
n_15,n_699,3
n_15,n_270,8
n_15,n_873,3
n_15,n_390,9
n_15,n_464,4
n_15,n_207,19
n_15,n_575,1
n_15,n_727,1
n_15,n_509,3
n_15,n_512,3
n_15,n_548,3
n_15,n_982,16
n_15,n_439,6
n_15,n_459,6
n_15,n_123,3
n_15,n_981,3
n_15,n_687,3
n_15,n_990,3
n_15,n_556,1
n_15,n_380,3
n_15,n_36,1
n_15,n_151,107
n_15,n_221,16
n_15,n_470,7
n_15,n_622,7
n_15,n_37,7
n_15,n_244,2
n_15,n_547,2
n_15,n_501,27
n_15,n_523,3
n_15,n_925,2
n_15,n_962,2
n_15,n_585,13
n_15,n_347,1
n_15,n_309,1
n_15,n_743,4
n_15,n_778,11
n_15,n_238,2
n_15,n_809,1
n_15,n_268,1
n_15,n_256,2
n_15,n_446,1
n_15,n_47,3
n_15,n_405,3
n_15,n_354,2
n_15,n_490,1
n_15,n_408,3
n_15,n_817,3
n_15,n_141,1
n_15,n_260,18
n_15,n_31,5
n_15,n_770,8
n_15,n_39,2
n_15,n_793,3
n_15,n_675,1
n_15,n_88,1
n_15,n_764,14
n_15,n_601,3
n_15,n_676,3
n_15,n_374,1
n_15,n_701,3
n_15,n_888,2
n_15,n_166,2
n_15,n_172,3
n_15,n_430,26
n_15,n_536,1
n_15,n_456,11
n_15,n_654,2
n_15,n_202,1
n_15,n_284,8
n_15,n_976,1
n_15,n_763,1
n_15,n_19,22
n_15,n_289,6
n_15,n_387,5
n_15,n_581,9
n_15,n_473,5
n_16,n_666,427
n_16,n_349,30
n_16,n_106,15
n_16,n_44,17
n_16,n_121,16
n_16,n_596,12
n_16,n_59,14
n_16,n_236,40
n_16,n_589,2
n_16,n_670,2
n_16,n_711,2
n_16,n_751,2
n_16,n_820,2
n_16,n_975,2
n_16,n_524,7
n_16,n_605,29
n_16,n_740,7
n_16,n_899,7
n_16,n_956,7
n_16,n_971,2
n_16,n_164,2
n_16,n_684,1
n_16,n_984,4
n_16,n_894,5
n_16,n_732,3
n_16,n_784,3
n_16,n_861,4
n_16,n_93,2
n_16,n_225,1
n_16,n_251,16
n_16,n_476,16
n_16,n_803,2
n_16,n_993,2
n_16,n_869,1
n_16,n_32,10
n_16,n_904,36
n_16,n_693,1
n_16,n_391,14
n_16,n_265,8
n_16,n_508,19
n_16,n_447,1
n_16,n_243,12
n_16,n_192,6
n_16,n_107,10
n_16,n_12,1
n_16,n_865,3
n_16,n_595,3
n_16,n_748,2
n_16,n_802,2
n_16,n_369,5
n_16,n_193,2
n_16,n_318,3
n_16,n_18,4
n_16,n_208,1
n_16,n_3,1
n_16,n_639,1
n_17,n_475,6
n_17,n_77,6
n_17,n_619,6
n_17,n_331,2
n_17,n_799,2
n_17,n_537,7
n_17,n_120,6
n_17,n_792,2
n_17,n_911,3
n_17,n_95,2
n_17,n_970,2
n_17,n_212,1
n_17,n_43,6
n_17,n_386,6
n_17,n_540,33
n_17,n_132,3
n_17,n_955,1
n_17,n_625,37
n_17,n_204,6
n_17,n_856,6
n_17,n_679,9
n_17,n_964,24
n_17,n_74,4
n_17,n_137,9
n_17,n_214,34
n_17,n_241,7
n_17,n_69,43
n_17,n_383,5
n_17,n_457,29
n_17,n_718,1
n_17,n_422,1
n_17,n_173,5
n_17,n_211,2
n_17,n_485,2
n_17,n_854,1
n_17,n_224,1
n_17,n_287,10
n_17,n_316,8
n_17,n_332,8
n_17,n_385,8
n_17,n_697,8
n_17,n_789,3
n_17,n_379,3
n_17,n_613,3
n_17,n_528,4
n_17,n_206,1
n_17,n_100,1
n_17,n_321,4
n_17,n_135,2
n_17,n_257,20
n_17,n_978,54
n_17,n_737,2
n_17,n_400,9
n_17,n_941,2
n_17,n_308,6
n_17,n_893,3
n_17,n_104,63
n_17,n_245,3
n_17,n_79,2
n_17,n_285,1
n_17,n_156,1
n_17,n_195,2
n_17,n_112,1
n_17,n_22,2
n_17,n_901,2
n_17,n_983,1
n_17,n_0,5
n_17,n_910,1
n_17,n_330,3
n_17,n_531,1
n_17,n_183,8
n_17,n_371,6
n_17,n_186,2
n_17,n_884,4
n_17,n_368,2
n_17,n_73,1
n_17,n_477,8
n_17,n_797,1
n_17,n_226,4
n_17,n_554,1
n_17,n_918,2
n_17,n_839,5
n_17,n_20,1
n_17,n_218,2
n_17,n_196,1
n_18,n_861,3
n_18,n_201,4
n_18,n_960,3
n_18,n_847,3
n_18,n_834,2
n_18,n_101,1
n_18,n_315,1
n_18,n_273,1
n_18,n_639,25
n_18,n_318,45
n_18,n_232,2
n_18,n_19,6
n_18,n_447,6
n_18,n_31,20
n_18,n_817,4
n_18,n_963,1
n_18,n_32,70
n_18,n_745,13
n_18,n_836,13
n_18,n_743,8
n_18,n_949,5
n_18,n_450,2
n_18,n_700,3
n_18,n_197,3
n_18,n_216,18
n_18,n_996,10
n_18,n_39,1
n_18,n_222,3
n_18,n_900,18
n_18,n_293,2
n_18,n_276,1
n_18,n_164,3
n_18,n_76,10
n_18,n_869,11
n_18,n_904,6
n_18,n_547,4
n_18,n_208,18
n_18,n_969,14
n_18,n_968,5
n_18,n_260,1
n_18,n_693,10
n_18,n_458,1
n_18,n_13,1
n_18,n_412,1
n_18,n_526,6
n_18,n_442,1
n_18,n_268,1
n_18,n_984,2
n_18,n_509,7
n_18,n_345,1
n_18,n_288,1
n_18,n_643,1
n_18,n_724,2
n_18,n_507,3
n_18,n_543,3
n_18,n_504,4
n_18,n_894,3
n_18,n_917,6
n_18,n_920,5
n_18,n_403,1
n_18,n_694,11
n_18,n_891,7
n_18,n_605,5
n_18,n_192,4
n_18,n_236,14
n_18,n_524,8
n_18,n_417,2
n_18,n_16,4
n_18,n_930,3
n_18,n_740,9
n_18,n_859,2
n_18,n_59,2
n_18,n_561,6
n_18,n_944,4
n_18,n_355,4
n_18,n_131,4
n_18,n_865,7
n_18,n_384,15
n_18,n_193,12
n_18,n_3,5
n_18,n_853,1
n_18,n_570,9
n_18,n_657,2
n_18,n_765,1
n_18,n_539,6
n_18,n_519,7
n_18,n_750,2
n_18,n_802,1
n_18,n_659,9
n_18,n_784,2
n_19,n_201,1
n_19,n_639,14
n_19,n_18,6
n_19,n_31,2
n_19,n_817,1
n_19,n_922,2
n_19,n_197,4
n_19,n_216,4
n_19,n_756,1
n_19,n_429,7
n_19,n_907,1
n_19,n_843,99
n_19,n_996,3
n_19,n_0,3
n_19,n_347,2
n_19,n_428,4
n_19,n_105,9
n_19,n_165,10
n_19,n_227,11
n_19,n_456,21
n_19,n_517,33
n_19,n_501,47
n_19,n_141,6
n_19,n_701,17
n_19,n_763,17
n_19,n_172,5
n_19,n_507,1
n_19,n_610,6
n_19,n_460,9
n_19,n_345,7
n_19,n_374,10
n_19,n_418,13
n_19,n_788,7
n_19,n_945,20
n_19,n_367,3
n_19,n_676,5
n_19,n_787,5
n_19,n_37,2
n_19,n_603,4
n_19,n_986,4
n_19,n_773,21
n_19,n_136,18
n_19,n_652,6
n_19,n_741,12
n_19,n_14,4
n_19,n_668,2
n_19,n_490,5
n_19,n_256,3
n_19,n_128,23
n_19,n_584,6
n_19,n_330,4
n_19,n_258,7
n_19,n_124,15
n_19,n_527,15
n_19,n_149,8
n_19,n_289,58
n_19,n_546,18
n_19,n_640,7
n_19,n_673,11
n_19,n_396,1
n_19,n_430,23
n_19,n_837,3
n_19,n_84,19
n_19,n_329,9
n_19,n_479,2
n_19,n_581,21
n_19,n_716,11
n_19,n_759,1
n_19,n_144,7
n_19,n_64,105
n_19,n_974,2
n_19,n_9,2
n_19,n_578,3
n_19,n_431,2
n_19,n_437,4
n_19,n_294,9
n_19,n_758,1
n_19,n_212,19
n_19,n_698,2
n_19,n_81,11
n_19,n_278,2
n_19,n_637,18
n_19,n_601,8
n_19,n_638,2
n_19,n_181,1
n_19,n_23,20
n_19,n_805,6
n_19,n_681,3
n_19,n_939,11
n_19,n_574,7
n_19,n_210,13
n_19,n_463,4
n_19,n_976,3
n_19,n_623,4
n_19,n_888,7
n_19,n_200,2
n_19,n_63,1
n_19,n_478,35
n_19,n_940,2
n_19,n_475,1
n_19,n_654,5
n_19,n_202,2
n_19,n_33,5
n_19,n_203,13
n_19,n_55,24
n_19,n_848,1
n_19,n_468,1
n_19,n_632,5
n_19,n_728,4
n_19,n_452,6
n_19,n_552,4
n_19,n_357,1
n_19,n_166,16
n_19,n_153,2
n_19,n_284,8
n_19,n_764,8
n_19,n_94,1
n_19,n_536,1
n_19,n_260,8
n_19,n_387,6
n_19,n_15,22
n_19,n_473,5
n_20,n_361,22
n_20,n_651,73
n_20,n_737,70
n_20,n_987,62
n_20,n_992,20
n_20,n_247,8
n_20,n_52,7
n_20,n_901,10
n_20,n_57,2
n_20,n_442,4
n_20,n_580,2
n_20,n_704,2
n_20,n_261,3
n_20,n_326,3
n_20,n_678,3
n_20,n_810,2
n_20,n_413,5
n_20,n_245,4
n_20,n_999,1
n_20,n_415,7
n_20,n_500,1
n_20,n_4,7
n_20,n_253,21
n_20,n_400,1
n_20,n_528,1
n_20,n_620,5
n_20,n_723,8
n_20,n_224,2
n_20,n_491,26
n_20,n_421,6
n_20,n_448,3
n_20,n_797,11
n_20,n_502,8
n_20,n_151,1
n_20,n_92,1
n_20,n_140,8
n_20,n_504,2
n_20,n_680,3
n_20,n_815,7
n_20,n_145,12
n_20,n_585,5
n_20,n_143,4
n_20,n_858,8
n_20,n_660,7
n_20,n_725,1
n_20,n_323,4
n_20,n_464,5
n_20,n_387,3
n_20,n_368,4
n_20,n_982,1
n_20,n_675,9
n_20,n_920,2
n_20,n_459,2
n_20,n_564,8
n_20,n_111,1
n_20,n_687,1
n_20,n_439,13
n_20,n_575,1
n_20,n_270,1
n_20,n_822,2
n_20,n_148,11
n_20,n_28,2
n_20,n_988,3
n_20,n_613,1
n_20,n_867,4
n_20,n_221,1
n_20,n_549,1
n_20,n_156,1
n_20,n_285,2
n_20,n_812,9
n_20,n_685,2
n_20,n_705,1
n_20,n_937,1
n_20,n_195,1
n_20,n_548,1
n_20,n_589,7
n_20,n_670,16
n_20,n_689,1
n_20,n_711,17
n_20,n_746,2
n_20,n_751,18
n_20,n_818,1
n_20,n_820,16
n_20,n_975,16
n_20,n_616,1
n_20,n_625,9
n_20,n_217,2
n_20,n_112,59
n_20,n_864,1
n_20,n_134,10
n_20,n_229,1
n_20,n_558,2
n_20,n_852,15
n_20,n_653,20
n_20,n_73,5
n_20,n_226,8
n_20,n_132,9
n_20,n_22,5
n_20,n_173,2
n_20,n_110,11
n_20,n_477,15
n_20,n_30,1
n_20,n_419,4
n_20,n_663,12
n_20,n_79,3
n_20,n_788,2
n_20,n_918,4
n_20,n_196,7
n_20,n_308,1
n_20,n_816,2
n_20,n_17,1
n_20,n_11,1
n_21,n_10,268
n_21,n_801,35
n_21,n_427,119
n_21,n_449,1
n_21,n_399,8
n_21,n_91,116
n_21,n_606,3
n_21,n_998,4
n_21,n_200,2
n_21,n_624,30
n_21,n_804,22
n_21,n_808,27
n_21,n_814,22
n_21,n_860,22
n_21,n_890,21
n_21,n_908,29
n_21,n_912,17
n_21,n_961,29
n_21,n_991,28
n_21,n_328,5
n_21,n_897,35
n_21,n_532,19
n_21,n_600,9
n_21,n_744,9
n_21,n_239,24
n_21,n_649,23
n_21,n_782,145
n_21,n_157,1
n_21,n_202,5
n_21,n_671,5
n_21,n_51,16
n_21,n_433,16
n_21,n_753,24
n_21,n_662,18
n_21,n_896,14
n_21,n_903,18
n_21,n_89,8
n_21,n_162,8
n_21,n_231,9
n_21,n_735,111
n_21,n_819,2
n_21,n_520,1
n_21,n_97,1
n_21,n_187,2
n_21,n_378,6
n_21,n_715,12
n_21,n_136,1
n_22,n_935,1
n_22,n_50,102
n_22,n_58,3
n_22,n_79,240
n_22,n_102,4
n_22,n_345,102
n_22,n_367,2
n_22,n_374,102
n_22,n_418,102
n_22,n_474,1
n_22,n_517,4
n_22,n_533,90
n_22,n_536,99
n_22,n_561,89
n_22,n_694,89
n_22,n_759,4
n_22,n_788,115
n_22,n_165,70
n_22,n_298,66
n_22,n_546,223
n_22,n_763,95
n_22,n_352,97
n_22,n_527,89
n_22,n_53,12
n_22,n_141,20
n_22,n_223,20
n_22,n_258,23
n_22,n_268,8
n_22,n_271,13
n_22,n_478,95
n_22,n_584,14
n_22,n_118,6
n_22,n_284,5
n_22,n_227,61
n_22,n_471,89
n_22,n_681,89
n_22,n_972,89
n_22,n_198,89
n_22,n_252,104
n_22,n_330,87
n_22,n_396,83
n_22,n_578,3
n_22,n_615,3
n_22,n_630,3
n_22,n_638,3
n_22,n_713,3
n_22,n_728,3
n_22,n_739,3
n_22,n_773,3
n_22,n_806,3
n_22,n_887,3
n_22,n_924,3
n_22,n_932,3
n_22,n_701,2
n_22,n_47,6
n_22,n_217,15
n_22,n_301,1
n_22,n_348,17
n_22,n_695,27
n_22,n_347,13
n_22,n_891,4
n_22,n_226,6
n_22,n_105,3
n_22,n_456,3
n_22,n_37,12
n_22,n_945,1
n_22,n_144,4
n_22,n_196,6
n_22,n_133,5
n_22,n_460,14
n_22,n_0,152
n_22,n_741,2
n_22,n_986,2
n_22,n_603,3
n_22,n_341,2
n_22,n_809,2
n_22,n_467,2
n_22,n_14,2
n_22,n_423,2
n_22,n_428,2
n_22,n_7,5
n_22,n_195,12
n_22,n_882,2
n_22,n_8,1
n_22,n_65,39
n_22,n_430,29
n_22,n_673,5
n_22,n_149,3
n_22,n_755,5
n_22,n_285,24
n_22,n_210,1
n_22,n_716,2
n_22,n_769,6
n_22,n_308,7
n_22,n_794,4
n_22,n_257,4
n_22,n_448,2
n_22,n_137,1
n_22,n_11,3
n_22,n_17,2
n_22,n_104,1
n_22,n_540,2
n_22,n_978,1
n_22,n_110,1
n_22,n_368,1
n_22,n_797,1
n_22,n_247,2
n_22,n_464,5
n_22,n_864,3
n_22,n_173,8
n_22,n_737,4
n_22,n_389,4
n_22,n_484,4
n_22,n_495,5
n_22,n_609,6
n_22,n_689,5
n_22,n_731,3
n_22,n_791,3
n_22,n_264,3
n_22,n_333,3
n_22,n_140,3
n_22,n_660,6
n_22,n_867,4
n_22,n_937,3
n_22,n_4,7
n_22,n_204,33
n_22,n_589,4
n_22,n_670,5
n_22,n_705,2
n_22,n_711,5
n_22,n_746,6
n_22,n_751,4
n_22,n_818,4
n_22,n_820,4
n_22,n_975,4
n_22,n_229,1
n_22,n_134,10
n_22,n_752,2
n_22,n_323,1
n_22,n_56,1
n_22,n_893,15
n_22,n_895,1
n_22,n_548,1
n_22,n_616,1
n_22,n_685,2
n_22,n_439,9
n_22,n_625,7
n_22,n_858,8
n_22,n_359,8
n_22,n_987,13
n_22,n_812,3
n_22,n_822,27
n_22,n_112,16
n_22,n_722,7
n_22,n_30,18
n_22,n_852,13
n_22,n_816,15
n_22,n_20,5
n_22,n_332,9
n_22,n_132,6
n_22,n_49,1
n_22,n_491,12
n_22,n_558,10
n_22,n_419,17
n_22,n_85,9
n_22,n_686,1
n_22,n_219,5
n_22,n_488,3
n_22,n_911,3
n_22,n_321,12
n_22,n_849,7
n_22,n_139,4
n_22,n_83,4
n_22,n_482,12
n_22,n_842,2
n_22,n_952,7
n_22,n_998,7
n_22,n_245,2
n_22,n_130,9
n_22,n_300,1
n_22,n_397,1
n_22,n_941,38
n_22,n_951,13
n_22,n_362,2
n_22,n_95,1
n_22,n_290,2
n_22,n_383,26
n_22,n_433,2
n_22,n_708,1
n_22,n_828,2
n_22,n_835,2
n_22,n_886,2
n_22,n_51,4
n_22,n_633,5
n_22,n_970,7
n_22,n_152,8
n_22,n_943,10
n_22,n_890,6
n_22,n_928,6
n_22,n_231,2
n_23,n_189,9
n_23,n_350,181
n_23,n_425,13
n_23,n_619,4
n_23,n_114,1
n_23,n_636,4
n_23,n_617,208
n_23,n_94,6
n_23,n_431,6
n_23,n_507,1
n_23,n_601,5
n_23,n_610,1
n_23,n_741,1
n_23,n_986,18
n_23,n_616,8
n_23,n_642,8
n_23,n_872,3
n_23,n_874,13
n_23,n_953,5
n_23,n_573,1
n_23,n_462,9
n_23,n_150,10
n_23,n_303,32
n_23,n_696,5
n_23,n_749,2
n_23,n_905,4
n_23,n_954,4
n_23,n_928,1
n_23,n_125,4
n_23,n_774,1
n_23,n_535,8
n_23,n_654,9
n_23,n_168,4
n_23,n_290,1
n_23,n_81,22
n_23,n_517,13
n_23,n_638,1
n_23,n_373,2
n_23,n_149,2
n_23,n_210,6
n_23,n_701,7
n_23,n_681,12
n_23,n_19,20
n_23,n_64,11
n_23,n_294,6
n_23,n_527,2
n_23,n_837,41
n_23,n_574,11
n_23,n_203,1
n_23,n_396,1
n_23,n_773,10
n_23,n_939,2
n_23,n_758,15
n_23,n_805,4
n_23,n_429,4
n_23,n_63,12
n_23,n_200,28
n_23,n_329,35
n_23,n_374,7
n_23,n_456,40
n_23,n_478,11
n_23,n_546,9
n_23,n_603,12
n_23,n_640,3
n_23,n_676,11
n_23,n_763,11
n_23,n_940,11
n_23,n_212,1
n_23,n_623,1
n_23,n_848,1
n_23,n_888,1
n_23,n_857,1
n_23,n_467,21
n_23,n_153,3
n_23,n_637,18
n_23,n_468,6
n_23,n_728,8
n_23,n_291,1
n_23,n_418,10
n_23,n_632,3
n_23,n_542,4
n_23,n_787,1
n_23,n_55,4
n_23,n_84,4
n_23,n_882,1
n_23,n_289,4
n_23,n_357,7
n_23,n_945,5
n_23,n_452,11
n_23,n_552,6
n_23,n_166,10
n_23,n_403,3
n_23,n_172,2
n_23,n_581,6
n_23,n_124,9
n_23,n_7,10
n_24,n_838,210
n_24,n_485,78
n_24,n_496,52
n_24,n_592,4
n_24,n_5,4
n_24,n_677,11
n_24,n_71,24
n_24,n_493,12
n_24,n_479,20
n_24,n_336,78
n_24,n_544,1
n_24,n_167,1
n_24,n_327,9
n_24,n_615,5
n_24,n_565,6
n_24,n_510,10
n_24,n_627,7
n_24,n_973,3
n_24,n_650,10
n_24,n_821,18
n_24,n_471,6
n_24,n_985,2
n_24,n_602,3
n_24,n_695,3
n_24,n_856,1
n_24,n_185,1
n_24,n_771,4
n_24,n_630,2
n_24,n_647,1
n_24,n_296,2
n_24,n_949,1
n_24,n_639,2
n_24,n_977,3
n_24,n_995,5
n_24,n_1,9
n_24,n_691,13
n_24,n_840,11
n_24,n_947,3
n_24,n_780,1
n_24,n_593,9
n_24,n_241,1
n_24,n_924,1
n_24,n_933,2
n_24,n_887,1
n_24,n_655,1
n_24,n_198,1
n_24,n_307,3
n_24,n_767,5
n_25,n_579,61
n_25,n_97,1
n_25,n_55,10
n_25,n_488,1
n_25,n_994,1
n_25,n_254,1
n_25,n_607,2
n_25,n_179,6
n_25,n_816,4
n_25,n_560,3
n_25,n_766,2
n_25,n_344,22
n_25,n_157,18
n_25,n_487,107
n_25,n_672,6
n_25,n_343,11
n_25,n_279,7
n_25,n_682,3
n_25,n_372,36
n_25,n_606,14
n_25,n_200,10
n_25,n_456,3
n_25,n_640,2
n_25,n_63,5
n_25,n_492,17
n_25,n_374,4
n_25,n_425,2
n_25,n_478,6
n_25,n_546,6
n_25,n_676,4
n_25,n_940,4
n_25,n_515,12
n_25,n_945,9
n_25,n_420,19
n_25,n_623,1
n_25,n_271,2
n_25,n_430,11
n_25,n_94,2
n_25,n_763,1
n_25,n_976,3
n_25,n_172,2
n_25,n_882,9
n_25,n_29,7
n_25,n_339,21
n_25,n_542,8
n_25,n_787,8
n_25,n_396,4
n_25,n_468,3
n_25,n_728,3
n_25,n_603,1
n_25,n_8,1
n_25,n_552,3
n_25,n_493,1
n_25,n_829,1
n_25,n_399,15
n_25,n_662,2
n_25,n_409,2
n_25,n_283,1
n_25,n_168,1
n_25,n_586,1
n_25,n_281,1
n_25,n_698,1
n_25,n_590,1
n_25,n_939,8
n_26,n_437,1
n_26,n_559,1
n_26,n_78,4
n_26,n_273,1
n_26,n_683,7
n_26,n_163,4
n_26,n_798,8
n_26,n_46,5
n_26,n_182,5
n_26,n_312,2
n_26,n_960,3
n_26,n_109,1
n_26,n_307,5
n_26,n_500,14
n_26,n_496,3
n_26,n_406,9
n_26,n_568,93
n_26,n_414,6
n_26,n_167,4
n_26,n_90,3
n_26,n_709,22
n_26,n_361,15
n_26,n_602,17
n_26,n_499,2
n_26,n_932,3
n_26,n_544,9
n_26,n_567,1
n_26,n_261,1
n_26,n_536,3
n_26,n_973,2
n_26,n_631,15
n_26,n_667,1
n_26,n_174,2
n_26,n_100,16
n_26,n_921,9
n_26,n_790,1
n_26,n_871,1
n_26,n_257,1
n_26,n_194,2
n_26,n_186,2
n_26,n_65,1
n_26,n_275,8
n_26,n_69,1
n_27,n_644,1
n_27,n_71,39
n_27,n_629,21
n_27,n_363,3
n_27,n_332,7
n_27,n_831,30
n_27,n_795,28
n_27,n_148,7
n_27,n_60,2
n_27,n_565,10
n_27,n_480,6
n_27,n_131,2
n_27,n_173,1
n_27,n_377,2
n_27,n_707,1
n_27,n_41,27
n_27,n_879,21
n_27,n_758,9
n_27,n_342,8
n_27,n_749,6
n_27,n_240,1
n_27,n_314,25
n_27,n_567,5
n_27,n_696,10
n_27,n_327,1
n_27,n_615,1
n_27,n_587,1
n_27,n_881,2
n_27,n_373,3
n_27,n_845,1
n_27,n_103,2
n_27,n_154,1
n_27,n_914,2
n_27,n_913,6
n_27,n_181,22
n_27,n_774,5
n_27,n_124,3
n_27,n_53,4
n_27,n_70,55
n_27,n_250,4
n_27,n_530,3
n_27,n_429,2
n_27,n_7,24
n_27,n_133,7
n_27,n_741,1
n_27,n_759,1
n_27,n_656,5
n_27,n_714,4
n_27,n_736,2
n_27,n_905,2
n_27,n_302,2
n_27,n_262,2
n_27,n_577,1
n_27,n_291,2
n_27,n_857,10
n_27,n_271,2
n_27,n_338,15
n_27,n_990,5
n_27,n_303,14
n_27,n_770,10
n_27,n_81,3
n_27,n_163,3
n_27,n_408,4
n_27,n_817,4
n_27,n_352,2
n_27,n_405,9
n_27,n_466,6
n_27,n_688,6
n_27,n_562,1
n_28,n_266,42
n_28,n_274,42
n_28,n_620,38
n_28,n_421,27
n_28,n_379,24
n_28,n_470,4
n_28,n_723,3
n_28,n_825,9
n_28,n_910,3
n_28,n_494,22
n_28,n_608,2
n_28,n_783,14
n_28,n_173,6
n_28,n_4,2
n_28,n_297,66
n_28,n_866,4
n_28,n_137,11
n_28,n_385,71
n_28,n_472,96
n_28,n_480,2
n_28,n_611,6
n_28,n_516,23
n_28,n_613,206
n_28,n_104,1
n_28,n_241,40
n_28,n_570,64
n_28,n_627,1
n_28,n_74,5
n_28,n_234,3
n_28,n_870,63
n_28,n_880,4
n_28,n_69,61
n_28,n_661,9
n_28,n_822,9
n_28,n_655,12
n_28,n_34,48
n_28,n_218,15
n_28,n_178,25
n_28,n_145,10
n_28,n_697,12
n_28,n_876,13
n_28,n_358,7
n_28,n_543,8
n_28,n_401,1
n_28,n_646,4
n_28,n_177,12
n_28,n_228,12
n_28,n_368,4
n_28,n_280,8
n_28,n_771,2
n_28,n_840,2
n_28,n_934,7
n_28,n_859,2
n_28,n_240,41
n_28,n_930,1
n_28,n_36,2
n_28,n_625,14
n_28,n_794,9
n_28,n_184,2
n_28,n_248,3
n_28,n_966,2
n_28,n_115,87
n_28,n_316,6
n_28,n_422,6
n_28,n_457,31
n_28,n_146,2
n_28,n_692,7
n_28,n_148,150
n_28,n_634,9
n_28,n_915,7
n_28,n_82,1
n_28,n_366,5
n_28,n_505,1
n_28,n_944,1
n_28,n_220,5
n_28,n_811,2
n_28,n_964,1
n_28,n_415,1
n_28,n_725,5
n_28,n_679,4
n_28,n_680,135
n_28,n_678,1
n_28,n_247,4
n_28,n_206,7
n_28,n_323,1
n_28,n_143,11
n_28,n_988,7
n_28,n_20,2
n_28,n_864,1
n_28,n_123,7
n_28,n_812,1
n_28,n_867,1
n_28,n_371,1
n_28,n_651,2
n_28,n_980,2
n_28,n_111,4
n_28,n_687,19
n_28,n_981,5
n_28,n_556,7
n_28,n_375,12
n_28,n_155,2
n_28,n_850,4
n_28,n_967,3
n_28,n_863,7
n_28,n_13,2
n_28,n_326,30
n_28,n_984,12
n_28,n_412,7
n_28,n_993,1
n_28,n_729,3
n_28,n_706,2
n_28,n_506,1
n_28,n_57,1
n_28,n_732,5
n_28,n_807,9
n_28,n_756,1
n_29,n_567,4
n_29,n_314,3
n_29,n_768,6
n_29,n_141,12
n_29,n_181,7
n_29,n_774,1
n_29,n_306,2
n_29,n_759,15
n_29,n_962,3
n_29,n_474,16
n_29,n_546,17
n_29,n_763,4
n_29,n_345,3
n_29,n_418,12
n_29,n_79,15
n_29,n_367,24
n_29,n_517,15
n_29,n_102,14
n_29,n_165,1
n_29,n_258,1
n_29,n_271,10
n_29,n_584,1
n_29,n_644,64
n_29,n_105,61
n_29,n_656,1
n_29,n_58,12
n_29,n_456,12
n_29,n_812,25
n_29,n_917,5
n_29,n_118,5
n_29,n_284,5
n_29,n_144,5
n_29,n_191,19
n_29,n_460,7
n_29,n_981,23
n_29,n_196,5
n_29,n_133,5
n_29,n_309,19
n_29,n_208,1
n_29,n_111,6
n_29,n_864,12
n_29,n_920,9
n_29,n_123,16
n_29,n_452,5
n_29,n_990,3
n_29,n_556,14
n_29,n_554,6
n_29,n_229,3
n_29,n_222,2
n_29,n_375,2
n_29,n_976,1
n_29,n_867,1
n_29,n_675,1
n_29,n_632,6
n_29,n_13,3
n_29,n_756,6
n_29,n_410,1
n_29,n_809,1
n_29,n_256,1
n_29,n_467,4
n_29,n_515,29
n_29,n_492,38
n_29,n_374,23
n_29,n_652,7
n_29,n_14,3
n_29,n_805,4
n_29,n_8,1
n_29,n_9,2
n_29,n_289,2
n_29,n_953,2
n_29,n_533,1
n_29,n_578,13
n_29,n_640,4
n_29,n_668,1
n_29,n_728,2
n_29,n_945,8
n_29,n_99,1
n_29,n_286,8
n_29,n_638,1
n_29,n_739,5
n_29,n_301,24
n_29,n_351,9
n_29,n_463,7
n_29,n_478,15
n_29,n_676,15
n_29,n_713,23
n_29,n_773,7
n_29,n_940,16
n_29,n_158,2
n_29,n_637,7
n_29,n_203,1
n_29,n_939,1
n_29,n_189,6
n_29,n_623,2
n_29,n_168,12
n_29,n_396,30
n_29,n_430,16
n_29,n_91,11
n_29,n_437,1
n_29,n_581,1
n_29,n_278,1
n_29,n_468,10
n_29,n_698,4
n_29,n_425,3
n_29,n_339,14
n_29,n_200,15
n_29,n_63,2
n_29,n_857,1
n_29,n_172,1
n_29,n_33,1
n_29,n_603,1
n_29,n_281,5
n_29,n_372,18
n_29,n_606,10
